10
712 554
712 553
713 552
713 551
713 550
714 549
715 548
716 547
716 546
715 545
16
785 32
785 31
785 30
785 29
786 28
785 27
785 26
784 25
783 26
782 27
783 28
783 29
782 30
782 31
783 32
784 33
24
816 561
817 560
818 559
818 558
818 557
818 556
818 555
817 554
817 553
816 552
815 551
814 550
814 549
814 548
814 547
814 546
814 545
814 544
814 543
814 542
815 541
814 540
813 539
812 539
18
366 446
365 447
364 446
363 445
362 444
361 443
360 442
359 442
358 442
357 441
356 441
355 440
354 440
353 440
352 440
351 439
350 440
349 441
35
358 77
357 76
356 75
355 74
355 73
356 72
356 71
357 70
358 69
359 68
360 67
360 66
361 65
361 64
362 63
363 62
364 62
365 61
366 60
367 60
368 59
369 58
370 57
371 57
372 56
373 57
374 58
374 59
374 60
373 61
373 62
373 63
373 64
373 65
373 66
12
461 505
462 504
462 503
462 502
462 501
462 500
461 499
460 500
460 501
460 502
460 503
460 504
14
493 674
492 673
491 672
490 672
489 672
488 671
487 670
487 669
487 668
487 667
487 666
487 665
486 664
485 663
12
497 613
496 613
495 613
494 613
493 613
492 613
491 612
490 612
489 612
488 612
487 611
486 611
9
516 482
515 481
515 480
514 479
513 478
512 477
511 476
510 475
510 474
27
601 591
600 591
599 591
598 591
597 591
596 591
595 591
594 591
593 591
592 591
591 591
590 591
589 591
588 591
587 591
586 591
585 591
584 591
583 591
582 591
581 591
580 591
579 591
578 591
577 591
576 591
575 591
27
621 389
620 390
619 390
618 390
617 389
616 389
615 389
614 388
613 387
612 387
611 387
610 386
609 386
608 385
607 385
606 385
605 385
604 384
603 384
602 383
601 383
600 382
599 381
598 381
597 380
596 379
595 378
12
672 605
671 604
670 603
669 602
668 603
667 603
666 603
665 603
664 603
663 603
662 602
661 601
86
740 790
739 789
739 788
738 787
738 786
737 785
736 784
735 783
735 782
734 781
734 780
733 779
733 778
732 777
731 776
730 775
729 774
729 773
728 772
728 771
727 770
727 769
726 768
725 767
724 766
724 765
723 764
722 763
722 762
721 761
720 760
720 759
719 758
719 757
718 756
717 755
717 754
716 753
716 752
715 751
715 750
714 749
714 748
713 747
712 746
712 745
711 744
711 743
710 742
710 741
709 740
709 739
708 738
708 737
707 736
707 735
706 734
706 733
705 732
705 731
705 730
705 729
705 728
704 727
704 726
704 725
704 724
703 723
703 722
703 721
703 720
703 719
703 718
702 717
702 716
702 715
702 714
702 713
702 712
702 711
701 710
701 709
701 708
701 707
700 706
699 705
10
758 372
757 371
756 370
755 369
754 369
753 369
752 369
751 369
750 369
749 369
25
840 232
841 233
842 234
843 235
843 236
842 237
842 238
842 239
841 240
840 241
839 242
838 243
838 244
837 245
837 246
836 247
835 248
834 249
833 250
832 250
831 251
830 251
829 252
828 252
827 253
9
81 709
82 708
82 707
81 706
80 706
79 705
78 706
77 707
78 708
8
156 672
157 671
158 670
158 669
159 668
160 667
159 666
160 665
21
190 475
191 474
192 473
192 472
192 471
192 470
192 469
192 468
192 467
192 466
192 465
192 464
192 463
192 462
192 461
192 460
192 459
192 458
192 457
191 456
190 455
8
228 643
227 644
226 645
225 646
224 647
223 648
222 649
221 650
24
288 121
287 122
286 122
285 123
284 123
283 122
282 122
281 122
280 122
279 122
278 122
277 123
276 122
275 121
274 120
274 119
275 118
276 117
276 116
277 115
276 114
276 113
275 112
274 111
19
388 572
387 571
386 570
385 569
384 568
383 567
382 566
381 565
381 564
380 563
379 562
379 561
378 560
378 559
377 558
376 557
375 556
375 555
374 554
24
407 545
406 546
405 547
404 547
403 547
402 547
401 547
400 547
399 547
398 547
397 548
396 549
396 550
396 551
395 552
395 553
395 554
395 555
396 556
396 557
396 558
396 559
395 560
394 561
8
457 508
457 507
456 506
455 507
454 507
453 507
452 507
451 506
10
465 467
465 468
464 469
463 470
462 469
461 470
460 469
460 468
461 467
462 466
15
465 388
464 389
463 389
462 389
461 389
460 389
459 389
458 389
457 390
458 391
459 391
460 391
461 392
462 392
463 392
72
727 776
726 775
726 774
725 773
725 772
724 771
724 770
723 769
722 768
721 767
720 766
720 765
719 764
718 763
718 762
718 761
717 760
717 759
716 758
715 757
714 756
714 755
714 754
713 753
713 752
712 751
711 750
711 749
710 748
710 747
709 746
709 745
708 744
708 743
707 742
706 741
706 740
705 739
705 738
704 737
704 736
703 735
703 734
702 733
702 732
702 731
702 730
702 729
701 728
701 727
701 726
701 725
700 724
700 723
700 722
700 721
700 720
700 719
699 718
699 717
699 716
699 715
699 714
699 713
699 712
698 711
698 710
698 709
698 708
697 707
696 706
695 705
20
728 659
727 658
726 657
725 657
724 656
723 656
722 656
721 655
720 655
719 655
718 654
717 654
716 653
715 653
714 652
713 652
712 651
711 650
710 649
711 648
10
736 390
737 389
738 388
737 387
736 387
735 387
734 387
733 387
732 388
731 389
14
149 502
150 503
151 504
152 504
153 503
154 503
155 503
156 502
156 501
157 500
156 499
155 499
154 499
153 500
16
237 622
238 623
238 624
237 625
236 626
235 627
234 628
233 629
232 628
231 629
230 630
231 631
232 632
233 632
234 631
234 630
10
371 331
370 330
370 329
370 328
371 327
371 326
372 325
372 324
372 323
371 322
103
384 106
383 105
383 104
384 103
384 102
384 101
385 100
385 99
385 98
385 97
385 96
384 95
384 94
384 93
383 92
382 93
381 93
380 93
379 92
378 92
377 93
376 93
375 94
374 95
373 96
372 96
371 97
370 98
370 99
369 100
368 101
368 102
367 103
366 104
365 105
364 105
363 106
362 107
362 108
362 109
362 110
361 111
361 112
361 113
361 114
361 115
361 116
360 117
360 118
360 119
360 120
359 121
358 122
358 123
357 124
357 125
356 126
356 127
355 128
355 129
354 130
354 131
353 132
354 133
354 134
355 135
356 136
357 136
358 137
359 137
360 137
361 137
362 136
363 135
364 134
365 133
366 132
367 131
367 130
368 129
369 128
370 128
371 127
372 126
373 125
374 124
374 123
375 122
376 121
377 120
378 119
378 118
379 117
380 116
381 115
382 114
383 113
384 112
384 111
385 110
386 109
385 108
385 107
14
382 416
383 415
384 414
385 413
385 412
385 411
385 410
384 409
383 408
382 407
381 407
380 407
379 407
378 407
16
408 394
407 394
406 394
405 394
404 394
403 394
402 394
401 394
400 394
399 394
398 394
397 394
396 393
395 393
394 392
393 391
8
435 469
435 468
435 467
434 466
433 467
432 466
431 466
430 467
13
480 466
479 467
478 468
478 469
478 470
477 471
476 471
475 470
475 469
476 468
476 467
476 466
477 465
10
716 163
715 162
714 163
713 162
713 161
713 160
714 159
715 159
716 160
717 161
19
742 728
742 727
742 726
741 725
741 724
740 723
740 722
739 721
738 720
738 719
737 718
737 717
736 716
736 715
735 714
735 713
734 712
733 711
732 712
19
775 505
774 504
773 503
773 502
774 501
775 500
775 499
776 498
776 497
776 496
776 495
776 494
777 493
778 493
779 493
780 492
781 491
782 490
783 489
10
3 634
4 633
5 632
6 632
7 632
8 633
8 634
7 635
6 636
5 637
15
43 461
42 462
41 462
40 462
39 461
38 462
37 463
36 463
35 463
34 463
33 463
32 463
31 463
30 462
29 461
8
167 552
166 551
165 551
164 552
163 553
162 554
161 554
160 553
6
210 420
210 421
209 422
209 423
209 424
210 425
40
235 548
236 547
237 546
237 545
236 544
236 543
236 542
235 541
235 540
235 539
234 538
234 537
234 536
233 535
233 534
233 533
232 532
232 531
232 530
232 529
231 528
231 527
231 526
231 525
230 524
230 523
230 522
230 521
230 520
229 519
229 518
229 517
229 516
229 515
228 514
228 513
228 512
228 511
228 510
228 509
13
506 364
505 365
504 366
503 367
502 368
501 368
500 368
499 368
498 368
497 368
496 368
495 368
494 369
16
533 675
532 674
532 673
532 672
531 671
531 670
530 669
530 668
529 667
530 666
531 665
532 664
532 663
533 662
534 661
535 660
21
674 457
673 457
672 457
671 457
670 457
669 457
668 456
667 456
666 456
665 456
664 456
663 456
662 456
661 456
660 456
659 456
658 456
657 456
656 456
655 457
654 458
65
701 306
701 305
702 304
702 303
702 302
702 301
703 300
703 299
703 298
704 297
704 296
705 295
705 294
705 293
706 292
706 291
707 290
707 289
707 288
708 287
708 286
708 285
709 284
709 283
709 282
710 281
710 280
710 279
711 278
711 277
711 276
711 275
712 274
712 273
713 272
713 271
713 270
714 269
714 268
714 267
715 266
715 265
715 264
716 263
716 262
716 261
716 260
716 259
717 258
718 257
719 256
719 255
720 254
720 253
721 252
721 251
722 250
722 249
722 248
723 247
724 246
724 245
725 244
726 243
727 242
19
751 546
750 547
749 547
748 548
747 548
746 548
745 549
744 549
743 549
742 549
741 550
740 551
739 552
739 553
739 554
738 555
737 556
736 557
735 557
18
812 305
811 306
810 307
809 307
808 307
807 308
806 308
805 307
805 306
804 305
803 304
803 303
803 302
803 301
803 300
803 299
802 298
801 297
26
87 657
88 658
89 659
88 660
87 661
86 661
85 661
84 661
83 661
82 661
81 661
80 661
79 661
78 662
77 662
76 663
76 664
76 665
76 666
76 667
75 668
74 667
73 666
73 665
73 664
73 663
10
121 659
120 658
119 657
118 656
117 656
116 655
115 654
116 653
115 652
114 651
9
299 394
298 394
297 394
296 394
295 394
294 395
293 395
292 396
291 397
79
350 76
349 75
348 75
347 75
346 75
345 75
344 75
343 75
342 74
341 74
340 73
339 73
338 74
337 74
336 74
335 74
334 74
333 74
332 74
331 74
330 74
329 74
328 74
327 75
326 75
325 74
324 74
323 74
322 75
321 75
320 75
319 75
318 75
317 76
316 76
315 76
314 75
313 74
314 73
315 73
316 72
317 72
318 72
319 72
320 72
321 71
322 71
323 71
324 71
325 71
326 71
327 71
328 70
329 70
330 70
331 70
332 70
333 70
334 70
335 70
336 70
337 70
338 70
339 70
340 70
341 70
342 70
343 70
344 70
345 70
346 71
347 71
348 71
349 71
350 72
351 72
352 72
353 73
354 73
23
340 542
339 543
338 544
337 545
336 544
335 543
334 543
333 543
332 544
331 544
330 545
329 545
328 546
327 547
326 547
325 548
324 548
323 548
322 549
321 548
320 548
319 548
318 547
16
372 157
373 157
374 156
374 155
373 154
372 153
371 154
370 155
371 156
370 157
369 158
368 159
367 160
366 160
365 159
364 158
12
403 520
402 519
401 518
400 517
399 517
398 517
397 518
397 519
398 520
399 521
398 522
397 521
18
457 541
456 540
455 540
454 540
453 540
452 539
451 539
450 539
449 539
448 539
447 539
446 538
445 539
444 540
443 541
442 541
441 540
440 540
14
622 530
623 529
624 528
623 527
624 526
624 525
624 524
624 523
624 522
624 521
624 520
623 519
623 518
622 517
104
770 181
771 180
772 179
773 178
773 177
773 176
772 175
772 174
772 173
771 172
771 171
771 170
771 169
771 168
771 167
770 166
770 165
770 164
769 163
769 162
769 161
769 160
768 159
768 158
768 157
768 156
768 155
767 154
767 153
767 152
766 151
766 150
765 149
765 148
765 147
765 146
764 145
764 144
765 143
765 142
765 141
766 140
765 139
765 138
764 137
764 136
764 135
764 134
765 133
765 132
765 131
766 130
766 129
766 128
766 127
765 126
765 125
765 124
765 123
765 122
765 121
765 120
765 119
765 118
765 117
765 116
765 115
765 114
765 113
765 112
765 111
765 110
765 109
765 108
765 107
765 106
765 105
765 104
765 103
765 102
765 101
765 100
765 99
765 98
765 97
764 96
764 95
764 94
764 93
765 92
765 91
766 90
766 89
766 88
766 87
766 86
766 85
766 84
766 83
767 82
767 81
768 80
767 79
766 78
35
816 536
817 537
818 538
819 537
819 536
819 535
819 534
819 533
819 532
819 531
819 530
820 529
820 528
820 527
820 526
820 525
820 524
820 523
820 522
820 521
820 520
820 519
820 518
820 517
820 516
819 515
819 514
819 513
818 512
818 511
818 510
817 509
817 508
817 507
816 506
11
84 518
83 519
82 520
81 520
80 521
79 521
78 521
77 521
76 521
75 522
74 523
12
97 569
96 570
95 571
94 572
93 572
92 573
91 573
90 574
89 575
88 575
87 576
86 577
20
405 525
404 524
403 525
403 526
403 527
402 528
401 529
401 530
400 531
399 532
398 533
397 533
396 532
396 531
396 530
395 529
394 528
395 527
396 528
397 529
18
427 348
428 349
429 348
430 347
431 347
432 346
433 345
433 344
434 343
434 342
435 341
435 340
434 339
433 339
432 339
431 339
430 340
429 341
16
447 540
447 541
447 542
446 543
445 543
444 543
443 543
442 543
441 543
440 543
439 543
438 543
437 544
436 545
435 546
434 547
11
485 383
484 384
483 385
482 386
481 386
480 386
479 386
478 386
477 386
476 386
475 387
16
544 476
545 477
546 478
546 479
546 480
547 481
548 480
548 479
549 478
550 479
550 480
551 481
552 481
553 481
554 481
555 482
10
575 532
574 531
573 531
572 531
571 531
570 531
569 530
568 530
567 530
566 531
19
632 531
633 531
634 531
635 531
636 530
637 529
636 528
635 528
634 527
633 527
632 527
631 527
630 527
629 527
628 528
628 529
628 530
627 531
626 532
15
793 641
794 640
795 639
795 638
795 637
795 636
795 635
795 634
795 633
795 632
795 631
795 630
796 629
795 628
794 627
14
803 249
802 249
801 249
800 250
799 251
798 252
797 253
796 254
795 255
794 256
794 257
795 258
796 259
797 260
11
802 296
803 295
803 294
803 293
802 292
801 291
800 290
799 289
799 288
798 287
797 286
10
836 642
837 641
837 640
838 639
839 638
840 637
841 636
842 635
843 634
844 633
22
835 354
836 353
837 352
837 351
837 350
837 349
838 348
839 347
840 346
841 345
841 344
842 343
841 342
841 341
841 340
840 339
840 338
839 337
839 336
838 335
838 334
837 333
33
48 720
47 719
46 718
45 717
44 716
43 715
42 715
41 715
40 715
39 715
38 715
37 715
36 714
35 714
34 714
33 714
32 713
31 713
30 712
29 712
28 712
27 712
26 711
25 711
24 711
23 710
22 710
21 710
20 709
19 708
18 708
17 707
16 706
14
349 102
348 102
347 102
346 103
345 103
344 103
343 103
342 103
341 102
340 103
339 103
338 103
337 102
336 101
9
484 682
485 683
486 684
487 685
488 686
488 687
487 688
486 688
485 687
39
530 599
529 599
528 599
527 599
526 599
525 599
524 599
523 599
522 599
521 599
520 599
519 599
518 599
517 599
516 599
515 599
514 599
513 599
512 599
511 599
510 599
509 599
508 599
507 599
506 599
505 599
504 599
503 599
502 599
501 599
500 599
499 599
498 599
497 599
496 599
495 599
494 599
493 599
492 599
41
522 564
521 565
520 564
519 564
518 563
517 563
516 563
515 563
514 563
513 563
512 562
511 562
510 562
509 562
508 562
507 562
506 562
505 562
504 561
503 561
502 561
501 561
500 561
499 561
498 561
497 561
496 561
495 561
494 561
493 561
492 561
491 561
490 561
489 561
488 561
487 561
486 561
485 561
484 561
483 560
482 559
11
681 372
682 371
683 370
684 369
685 368
685 367
685 366
685 365
685 364
686 363
686 362
9
786 512
786 511
787 510
788 511
789 512
788 513
787 514
786 515
785 514
16
809 774
808 773
807 772
806 771
805 770
804 769
803 769
802 768
801 767
800 766
799 765
798 765
797 764
796 763
795 763
794 762
14
813 662
814 663
815 664
816 665
817 666
818 667
819 666
819 665
819 664
818 663
817 663
816 662
815 661
814 660
13
832 337
831 336
830 335
829 335
828 336
827 337
826 338
826 339
827 340
828 340
829 339
830 338
831 339
14
14 703
13 704
12 705
11 705
10 705
9 705
8 704
7 704
6 704
5 703
4 702
3 701
2 701
1 700
11
83 514
82 514
81 514
80 514
79 514
78 514
77 514
76 514
75 514
74 513
73 512
10
141 622
140 621
139 620
139 619
139 618
139 617
139 616
139 615
140 614
141 613
26
292 104
291 103
290 102
289 101
288 101
287 101
286 101
285 100
284 100
283 100
282 100
281 100
280 100
279 100
278 100
277 100
276 100
275 100
274 100
273 100
272 100
271 100
270 101
271 102
270 103
270 104
10
409 608
410 609
411 610
412 611
413 610
413 609
414 608
414 607
413 606
412 605
10
490 473
489 472
488 472
487 473
486 472
485 472
484 472
483 472
482 472
481 471
14
578 363
577 363
576 363
575 363
574 363
573 363
572 363
571 362
570 362
569 362
568 362
567 361
566 361
565 360
12
579 379
578 380
577 381
576 381
575 380
574 380
573 380
572 379
571 379
570 378
569 377
568 376
152
494 323
495 323
496 324
497 325
497 326
498 327
498 328
497 329
498 330
499 331
500 331
501 332
502 333
503 334
503 335
504 336
505 337
506 338
507 339
508 339
509 338
510 338
511 338
512 338
513 337
514 337
515 337
516 336
517 336
518 336
519 335
520 335
521 335
522 335
523 334
524 334
525 334
526 333
527 333
528 332
529 332
530 331
531 331
532 331
533 330
534 330
535 330
536 330
537 330
538 329
539 329
540 328
541 328
542 327
543 327
544 327
545 327
546 326
547 326
548 326
549 325
550 325
551 325
552 325
553 325
554 324
555 324
556 324
557 324
558 324
559 324
560 324
561 324
562 324
563 324
564 324
565 324
566 324
567 324
568 324
569 324
570 324
571 324
572 324
573 324
574 324
575 324
576 324
577 324
578 325
579 325
580 325
581 324
582 323
583 322
584 321
585 320
586 319
586 318
587 317
588 316
589 315
590 314
591 313
592 312
592 311
593 310
594 309
594 308
595 307
595 306
596 305
596 304
597 303
597 302
598 301
598 300
599 299
599 298
600 297
600 296
601 295
601 294
602 293
603 292
604 291
604 290
605 289
606 288
607 287
608 287
609 287
610 286
611 286
612 286
613 286
614 286
615 286
616 286
617 286
618 286
619 286
620 286
621 286
622 286
623 286
624 286
625 287
626 288
627 289
627 290
627 291
26
634 561
633 561
632 561
631 561
630 562
629 562
628 562
627 562
626 562
625 563
624 563
623 563
622 563
621 563
620 563
619 562
618 561
617 561
616 561
615 560
614 560
613 559
613 558
614 557
613 556
612 555
45
753 324
754 323
755 322
756 321
757 320
758 319
759 318
760 317
761 316
762 315
763 314
763 313
764 312
765 311
766 310
767 309
767 308
768 307
769 306
770 305
771 304
772 303
773 302
774 301
775 300
776 299
777 298
778 297
779 297
780 296
781 295
782 295
783 294
784 293
785 292
786 291
787 290
788 289
788 288
789 287
790 286
791 285
792 284
793 285
794 286
11
836 641
835 640
834 639
833 639
832 639
831 639
830 639
829 639
828 639
827 639
826 638
10
30 508
29 507
29 506
28 505
29 504
29 503
28 502
28 501
28 500
27 499
13
58 407
57 406
57 405
57 404
57 403
56 402
55 401
54 401
53 402
52 402
51 403
50 404
49 405
13
244 534
245 533
246 532
246 531
246 530
246 529
246 528
246 527
246 526
246 525
246 524
246 523
246 522
67
601 348
602 347
603 346
603 345
603 344
604 343
604 342
605 341
606 340
606 339
607 338
607 337
607 336
608 335
608 334
609 333
609 332
610 331
610 330
